"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"997","Bolivia",1979,3958338883.22338,6460000,59.6,"Americas"
"998","Bolivia",1980,4323623622.1622,4510000,50.2,"Americas"
"999","Bolivia",1981,4597615562.66594,6590000,60.1,"Americas"
"1000","Bolivia",1982,4715978868.21613,6720000,60.7,"Americas"
"1001","Bolivia",1983,4867582620.20708,6860000,61.4,"Americas"
"1002","Bolivia",1984,5343274311.56789,6990000,61.9,"Americas"
"1003","Bolivia",1985,5643893347.00679,7130000,62.3,"Americas"
"1004","Bolivia",1986,5734676560.92471,7270000,62.9,"Americas"
"1005","Bolivia",1987,5981244886.917,7420000,63.7,"Americas"
"1006","Bolivia",1988,6715220507.05164,7570000,64.3,"Americas"
"1007","Bolivia",1989,7396966657.47054,7720000,65,"Americas"
"1008","Bolivia",1990,1017003367.00337,7870000,65.6,"Americas"
"1009","Bolivia",1991,7925673448.41368,4600000,50.8,"Americas"
"1010","Bolivia",1992,8497545598.08352,8030000,66.3,"Americas"
"1011","Bolivia",1993,8285075872.27307,8180000,67,"Americas"
"1012","Bolivia",1994,8397912509.09679,8340000,67.7,"Americas"
"1013","Bolivia",1995,8141537937.61068,8500000,68.3,"Americas"
"1014","Bolivia",1996,7905485216.17852,8650000,68.8,"Americas"
"1015","Bolivia",1997,8082364868.39357,8810000,69.3,"Americas"
"1016","Bolivia",1998,8773451738.91129,8970000,69.7,"Americas"
"1017","Bolivia",1999,9549077869.1065,9130000,70.1,"Americas"
"1018","Bolivia",2000,11451845341.1964,9280000,70.5,"Americas"
"1019","Bolivia",2001,1095622895.6229,9440000,70.7,"Americas"
"1020","Bolivia",2002,13120107688.0213,4700000,51.5,"Americas"
"1021","Bolivia",2003,16674276951.8822,9600000,71,"Americas"
"1022","Bolivia",2004,17339992165.2422,9760000,71.3,"Americas"
"1023","Bolivia",2005,19649724655.4886,9920000,71.6,"Americas"
"1024","Bolivia",2006,23963162983.7987,10100000,71.9,"Americas"
"1025","Bolivia",2007,27084497539.7974,10200000,72.2,"Americas"
"1026","Bolivia",2008,30659338929.0883,10400000,72.5,"Americas"
"1027","Bolivia",2009,32996187988.4226,10600000,72.7,"Americas"
"1028","Bolivia",2010,33000198263.3864,10700000,73,"Americas"
"1029","Bolivia",2011,33941126193.9219,10900000,73.3,"Americas"
"1030","Bolivia",2012,1257615644.97932,11100000,52.1,"Americas"
"1031","Bolivia",2013,1262968515.74213,4800000,52.7,"Americas"
"1032","Bolivia",2014,2100249875.06247,4900000,53.4,"Americas"
"1033","Bolivia",2015,2404697651.17441,5010000,54,"Americas"
"1034","Bolivia",2016,2731984007.996,5120000,54.5,"Americas"
"1035","Brazil",1970,176171284311.761,1.16e+08,65.1,"Americas"
"1036","Brazil",1971,200800891870.164,1.18e+08,65.5,"Americas"
"1037","Brazil",1972,224969488835.181,1.21e+08,65.9,"Americas"
"1038","Brazil",1973,235024598983.261,1.24e+08,66.3,"Americas"
"1039","Brazil",1974,263561088977.129,1.27e+08,66.4,"Americas"
"1040","Brazil",1975,281682304161.041,1.3e+08,66.6,"Americas"
"1041","Brazil",1976,203304515490.795,1.33e+08,66.7,"Americas"
"1042","Brazil",1977,209023912696.839,1.36e+08,67,"Americas"
"1043","Brazil",1978,222942790435.299,1.38e+08,67.4,"Americas"
"1044","Brazil",1979,268137224729.722,1.41e+08,67.7,"Americas"
"1045","Brazil",1980,294084112392.66,95300000,61.4,"Americas"
"1046","Brazil",1981,330397381998.489,1.44e+08,68,"Americas"
"1047","Brazil",1982,425595310000,1.47e+08,68.4,"Americas"
"1048","Brazil",1983,461951782000,1.49e+08,68.5,"Americas"
"1049","Brazil",1984,6.0286e+11,1.52e+08,68.8,"Americas"
"1050","Brazil",1985,400599250000,1.55e+08,69,"Americas"
"1051","Brazil",1986,437798577639.752,1.57e+08,69.2,"Americas"
"1052","Brazil",1987,558111997497.263,1.6e+08,69.5,"Americas"
"1053","Brazil",1988,769305386182.849,1.62e+08,69.7,"Americas"
"1054","Brazil",1989,850426432991.742,1.65e+08,70,"Americas"
"1055","Brazil",1990,42327600098.2412,1.68e+08,70.4,"Americas"
"1056","Brazil",1991,883199625324.675,97700000,61.8,"Americas"
"1057","Brazil",1992,863723411632.917,1.7e+08,70.8,"Americas"
"1058","Brazil",1993,599388579985.673,1.73e+08,71.1,"Americas"
"1059","Brazil",1994,655420645476.906,1.75e+08,71.4,"Americas"
"1060","Brazil",1995,559372276081.966,1.78e+08,71.8,"Americas"
"1061","Brazil",1996,507962487700.024,1.8e+08,72.1,"Americas"
"1062","Brazil",1997,558319920831.979,1.82e+08,72.4,"Americas"
"1063","Brazil",1998,669316654017.094,1.85e+08,72.7,"Americas"
"1064","Brazil",1999,891630175813.342,1.87e+08,73,"Americas"
"1065","Brazil",2000,1107640297889.95,1.89e+08,73.3,"Americas"
"1066","Brazil",2001,49204456700.4516,1.91e+08,73.5,"Americas"
"1067","Brazil",2002,1397084345950.39,1e+08,62.3,"Americas"
"1068","Brazil",2003,1695824571927.15,1.93e+08,73.8,"Americas"
"1069","Brazil",2004,1667019780934.28,1.95e+08,74,"Americas"
"1070","Brazil",2005,2208871646202.82,1.97e+08,74.2,"Americas"
"1071","Brazil",2006,2616201578192.25,1.99e+08,74.4,"Americas"
"1072","Brazil",2007,2465188674415.03,2.01e+08,74.7,"Americas"
"1073","Brazil",2008,2472806919901.67,2.02e+08,74.9,"Americas"
"1074","Brazil",2009,2455993625159.37,2.04e+08,75,"Americas"
"1075","Brazil",2010,1802214373741.32,2.06e+08,75.2,"Americas"
"1076","Brazil",2011,1793989048409.29,2.08e+08,75.3,"Americas"
"1077","Brazil",2012,58539008786.3684,2.09e+08,62.7,"Americas"
"1078","Brazil",2013,79279057730.829,1.03e+08,63.2,"Americas"
"1079","Brazil",2014,105136007528.76,1.05e+08,63.6,"Americas"
"1080","Brazil",2015,123709376567.89,1.08e+08,64.1,"Americas"
"1081","Brazil",2016,152678020452.829,1.1e+08,64.6,"Americas"
"1082","Barbados",1970,495097667.929041,250000,71.9,"Americas"
"1083","Barbados",1971,552883707.055138,251000,72.3,"Americas"
"1084","Barbados",1972,670362452.145379,252000,72.6,"Americas"
"1085","Barbados",1973,860388803.261572,253000,73,"Americas"
"1086","Barbados",1974,946949734.002884,254000,73.2,"Americas"
"1087","Barbados",1975,989409834.43544,255000,73.2,"Americas"
"1088","Barbados",1976,1050514592.55208,255000,73.3,"Americas"
"1089","Barbados",1977,1144931139.06429,256000,73.2,"Americas"
"1090","Barbados",1978,1198329438.67151,257000,73.3,"Americas"
"1091","Barbados",1979,1315616765.27619,258000,73.3,"Americas"
"1092","Barbados",1980,1448714761.59698,239000,69.3,"Americas"
"1093","Barbados",1981,1540893949.18709,259000,73.4,"Americas"
"1094","Barbados",1982,1703972555.06389,259000,73.5,"Americas"
"1095","Barbados",1983,2023318251.8769,260000,73.5,"Americas"
"1096","Barbados",1984,2007109829.46353,261000,73.6,"Americas"
"1097","Barbados",1985,1950900000,262000,73.5,"Americas"
"1098","Barbados",1986,2046189031.96937,263000,73.6,"Americas"
"1099","Barbados",1987,2151295182.22045,264000,73.5,"Americas"
"1100","Barbados",1988,2261969870.23318,265000,73.7,"Americas"
"1101","Barbados",1989,2411872918.01323,266000,74,"Americas"
"1102","Barbados",1990,311809337.474355,267000,74.3,"Americas"
"1103","Barbados",1991,2549296474.91672,240000,69.7,"Americas"
"1104","Barbados",1992,2874459304.92716,268000,74.6,"Americas"
"1105","Barbados",1993,3012081738.17929,269000,74.9,"Americas"
"1106","Barbados",1994,3121500000,270000,74.9,"Americas"
"1107","Barbados",1995,3116650000,271000,75.3,"Americas"
"1108","Barbados",1996,3169600000,271000,75.5,"Americas"
"1109","Barbados",1997,3274850000,272000,75.7,"Americas"
"1110","Barbados",1998,3514350000,273000,75.8,"Americas"
"1111","Barbados",1999,3897300000,274000,75.9,"Americas"
"1112","Barbados",2000,4176500000,275000,76,"Americas"
"1113","Barbados",2001,311809337.474355,276000,76.2,"Americas"
"1114","Barbados",2002,4672250000,241000,70,"Americas"
"1115","Barbados",2003,4.782e+09,277000,76.5,"Americas"
"1116","Barbados",2004,4479950000,278000,76.6,"Americas"
"1117","Barbados",2005,4529900000,280000,76.7,"Americas"
"1118","Barbados",2006,4660900000,281000,76.7,"Americas"
"1119","Barbados",2007,4656350000,282000,76.8,"Americas"
"1120","Barbados",2008,4612500000,283000,76.8,"Americas"
"1121","Barbados",2009,4608350000,283000,76.7,"Americas"
"1122","Barbados",2010,4584150000,284000,76.6,"Americas"
"1123","Barbados",2011,4529050000,285000,76.5,"Americas"
"1124","Barbados",2012,311809337.474355,286000,70.3,"Americas"
"1125","Barbados",2013,311809337.474355,243000,70.6,"Americas"
"1126","Barbados",2014,311809337.474355,245000,71,"Americas"
"1127","Barbados",2015,402178605.019554,246000,71.2,"Americas"
"1128","Barbados",2016,435911268.58968,247000,71.5,"Americas"
"1129","Bhutan",1970,135653295.165394,385000,52.4,"Asia"
"1130","Bhutan",1971,135653295.165394,397000,52.9,"Asia"
"1131","Bhutan",1972,135653295.165394,409000,53.3,"Asia"
"1132","Bhutan",1973,135653295.165394,420000,53.9,"Asia"
"1133","Bhutan",1974,146391639.722864,431000,54.5,"Asia"
"1134","Bhutan",1975,148934334.038055,442000,55.2,"Asia"
"1135","Bhutan",1976,165585940.594059,454000,55.9,"Asia"
"1136","Bhutan",1977,169264991.197183,467000,56.4,"Asia"
"1137","Bhutan",1978,172217502.021019,483000,57.1,"Asia"
"1138","Bhutan",1979,201375725.614592,5e+05,57.9,"Asia"
"1139","Bhutan",1980,253182453.703704,298000,48.8,"Asia"
"1140","Bhutan",1981,283855833.333333,517000,58.6,"Asia"
"1141","Bhutan",1982,275949889.09427,530000,59.2,"Asia"
"1142","Bhutan",1983,299787275.842376,537000,59.9,"Asia"
"1143","Bhutan",1984,250045839.929639,537000,60.5,"Asia"
"1144","Bhutan",1985,250794359.567901,532000,61.1,"Asia"
"1145","Bhutan",1986,235239570.350935,523000,61.7,"Asia"
"1146","Bhutan",1987,270801565.189672,517000,62.1,"Asia"
"1147","Bhutan",1988,303053462.843047,515000,62.9,"Asia"
"1148","Bhutan",1989,316420860.852385,519000,63.9,"Asia"
"1149","Bhutan",1990,135653295.165394,529000,64.4,"Asia"
"1150","Bhutan",1991,365964500.137703,308000,49.4,"Asia"
"1151","Bhutan",1992,376955087.251575,542000,65.1,"Asia"
"1152","Bhutan",1993,419035810.496981,558000,66,"Asia"
"1153","Bhutan",1994,439158233.199822,573000,65.6,"Asia"
"1154","Bhutan",1995,476360697.181606,590000,67.2,"Asia"
"1155","Bhutan",1996,537050133.717342,606000,68,"Asia"
"1156","Bhutan",1997,622026107.771576,623000,68.5,"Asia"
"1157","Bhutan",1998,702682018.976169,640000,69.1,"Asia"
"1158","Bhutan",1999,818869145.124717,657000,69.6,"Asia"
"1159","Bhutan",2000,897731524.929922,672000,70.2,"Asia"
"1160","Bhutan",2001,135653295.165394,687000,70.7,"Asia"
"1161","Bhutan",2002,1196091805.02316,318000,49.9,"Asia"
"1162","Bhutan",2003,1258332337.28382,701000,71.3,"Asia"
"1163","Bhutan",2004,1264758197.96593,714000,71.6,"Asia"
"1164","Bhutan",2005,1585472534.10547,728000,72.1,"Asia"
"1165","Bhutan",2006,1820207625.80217,741000,72.5,"Asia"
"1166","Bhutan",2007,1823692109.61652,753000,72.9,"Asia"
"1167","Bhutan",2008,1798333725.83954,765000,73.2,"Asia"
"1168","Bhutan",2009,1958819095.68324,776000,73.5,"Asia"
"1169","Bhutan",2010,2059809919.89325,787000,73.8,"Asia"
"1170","Bhutan",2011,2219675780.89539,798000,74.1,"Asia"
"1171","Bhutan",2012,135653295.165394,808000,50.4,"Asia"
"1172","Bhutan",2013,135653295.165394,328000,50.9,"Asia"
"1173","Bhutan",2014,135653295.165394,339000,51.2,"Asia"
"1174","Bhutan",2015,135653295.165394,350000,51.6,"Asia"
"1175","Bhutan",2016,135653295.165394,361000,52,"Asia"
"1176","Botswana",1970,451603325.415677,928000,60.8,"Africa"
"1177","Botswana",1971,590376720.598889,964000,61.2,"Africa"
"1178","Botswana",1972,819877300.613497,1e+06,61.6,"Africa"
"1179","Botswana",1973,1060923829.13021,1040000,62.1,"Africa"
"1180","Botswana",1974,1073861599.13948,1080000,62.5,"Africa"
"1181","Botswana",1975,1014907254.54016,1110000,63,"Africa"
"1182","Botswana",1976,1172258182.14969,1150000,63.4,"Africa"
"1183","Botswana",1977,1240796364.75662,1190000,63.9,"Africa"
"1184","Botswana",1978,1114764007.14811,1230000,64.3,"Africa"
"1185","Botswana",1979,1392634771.9653,1260000,64.7,"Africa"
"1186","Botswana",1980,1965274882.36345,696000,56.5,"Africa"
"1187","Botswana",1981,2644536804.11244,1300000,64.8,"Africa"
"1188","Botswana",1982,3083800684.89751,1340000,64.8,"Africa"
"1189","Botswana",1983,3790567051.86778,1380000,64.4,"Africa"
"1190","Botswana",1984,3942792837.35655,1420000,63.7,"Africa"
"1191","Botswana",1985,4146513722.33019,1460000,62.4,"Africa"
"1192","Botswana",1986,4160086253.1468,1490000,60.8,"Africa"
"1193","Botswana",1987,4259330999.03151,1530000,58.7,"Africa"
"1194","Botswana",1988,4730611067.02258,1570000,56.4,"Africa"
"1195","Botswana",1989,4847752842.78924,1600000,54,"Africa"
"1196","Botswana",1990,96245114.4611949,1640000,51.9,"Africa"
"1197","Botswana",1991,5020214747.45261,719000,57.1,"Africa"
"1198","Botswana",1992,4790458837.17078,1670000,49.8,"Africa"
"1199","Botswana",1993,5484257417.17845,1700000,48.1,"Africa"
"1200","Botswana",1994,5788329609.15755,1730000,46.7,"Africa"
"1201","Botswana",1995,5489608299.66445,1750000,45.8,"Africa"
"1202","Botswana",1996,5438857106.73536,1780000,45.2,"Africa"
"1203","Botswana",1997,7511582173.37724,1800000,45.3,"Africa"
"1204","Botswana",1998,8957467706.5354,1830000,46.1,"Africa"
"1205","Botswana",1999,9931134940.51346,1860000,47.8,"Africa"
"1206","Botswana",2000,10126940513.3125,1880000,49.5,"Africa"
"1207","Botswana",2001,126957494.407159,1910000,51.1,"Africa"
"1208","Botswana",2002,10939053365.4786,743000,57.7,"Africa"
"1209","Botswana",2003,10945070441.9283,1950000,52.8,"Africa"
"1210","Botswana",2004,10267133177.7334,1980000,54.9,"Africa"
"1211","Botswana",2005,12786654365.8738,2010000,57.1,"Africa"
"1212","Botswana",2006,15351972226.5024,2050000,58.9,"Africa"
"1213","Botswana",2007,14420393568.8596,2090000,60.5,"Africa"
"1214","Botswana",2008,14901750764.9811,2130000,62.4,"Africa"
"1215","Botswana",2009,16250750259.0212,2170000,63.7,"Africa"
"1216","Botswana",2010,14406496463.6055,2210000,64.6,"Africa"
"1217","Botswana",2011,15648632361.5749,2250000,65.5,"Africa"
"1218","Botswana",2012,165258093.875959,2290000,58.3,"Africa"
"1219","Botswana",2013,244129088.027662,769000,58.9,"Africa"
"1220","Botswana",2014,306033848.417954,796000,59.5,"Africa"
"1221","Botswana",2015,355172413.793103,826000,60,"Africa"
"1222","Botswana",2016,372010119.595216,858000,60.4,"Africa"
"1223","Central African Republic",1970,507298120.68315,2160000,49,"Africa"
"1224","Central African Republic",1971,610578523.761178,2220000,49.3,"Africa"
"1225","Central African Republic",1972,700764892.704831,2280000,49.6,"Africa"
"1226","Central African Republic",1973,797048028.773247,2350000,49.9,"Africa"
"1227","Central African Republic",1974,694803502.722356,2420000,50.2,"Africa"
"1228","Central African Republic",1975,748312283.726758,2490000,50.1,"Africa"
"1229","Central African Republic",1976,658679394.907969,2570000,50,"Africa"
"1230","Central African Republic",1977,637820620.670195,2630000,50,"Africa"
"1231","Central African Republic",1978,864849765.059664,2700000,49.8,"Africa"
"1232","Central African Republic",1979,1122265026.38274,2760000,49.6,"Africa"
"1233","Central African Republic",1980,1200991825.95398,1830000,48.3,"Africa"
"1234","Central African Republic",1981,1264899368.20165,2810000,49,"Africa"
"1235","Central African Republic",1982,1233930277.04922,2870000,48.6,"Africa"
"1236","Central African Republic",1983,1440711395.67069,2940000,48.2,"Africa"
"1237","Central African Republic",1984,1377375030.52921,3010000,48,"Africa"
"1238","Central African Republic",1985,1411917558.45855,3100000,47.8,"Africa"
"1239","Central African Republic",1986,1278781166.72188,3180000,47.2,"Africa"
"1240","Central African Republic",1987,851174350.649409,3270000,46.8,"Africa"
"1241","Central African Republic",1988,1115389731.79119,3350000,46.2,"Africa"
"1242","Central African Republic",1989,1007791186.20106,3440000,45.6,"Africa"
"1243","Central African Republic",1990,189106554.521277,3520000,45.1,"Africa"
"1244","Central African Republic",1991,937741468.029676,1860000,48.3,"Africa"
"1245","Central African Republic",1992,967338348.658314,3600000,44.9,"Africa"
"1246","Central African Republic",1993,999477510.686632,3680000,44.7,"Africa"
"1247","Central African Republic",1994,914500299.097034,3750000,44.5,"Africa"
"1248","Central African Republic",1995,931833302.752857,3830000,44.4,"Africa"
"1249","Central African Republic",1996,991387870.12463,3910000,44.5,"Africa"
"1250","Central African Republic",1997,1139754799.16304,3980000,44.6,"Africa"
"1251","Central African Republic",1998,1270080250.65268,4060000,44.8,"Africa"
"1252","Central African Republic",1999,1337362392.15225,4130000,45,"Africa"
"1253","Central African Republic",2000,1460561215.4447,4200000,45.3,"Africa"
"1254","Central African Republic",2001,201450768.367553,4280000,45.7,"Africa"
"1255","Central African Republic",2002,1697565948.65323,1900000,48.3,"Africa"
"1256","Central African Republic",2003,1985240986.18508,4350000,46.3,"Africa"
"1257","Central African Republic",2004,1981732633.92013,4400000,47,"Africa"
"1258","Central African Republic",2005,1986015906.25044,4450000,47.5,"Africa"
"1259","Central African Republic",2006,2195599556.73866,4480000,48,"Africa"
"1260","Central African Republic",2007,2169706564.05899,4490000,48.6,"Africa"
"1261","Central African Republic",2008,1518565298.35641,4500000,48,"Africa"
"1262","Central African Republic",2009,1702899386.14322,4520000,48.4,"Africa"
"1263","Central African Republic",2010,1583776805.96568,4550000,49.7,"Africa"
"1264","Central African Republic",2011,1755468136.86556,4590000,50.3,"Africa"
"1265","Central African Republic",2012,230317908.038643,4660000,48.4,"Africa"
"1266","Central African Republic",2013,271183061.359635,1940000,48.4,"Africa"
"1267","Central African Republic",2014,281398668.160613,1980000,48.4,"Africa"
"1268","Central African Republic",2015,378660016.265936,2020000,48.6,"Africa"
"1269","Central African Republic",2016,451152449.984411,2060000,48.8,"Africa"
"1270","Canada",1970,211612156934.65,2.4e+07,74.6,"Americas"
"1271","Canada",1971,218632867449.812,24300000,75,"Americas"
"1272","Canada",1972,243072102185.419,24500000,75.3,"Americas"
"1273","Canada",1973,273853826377.01,24800000,75.6,"Americas"
"1274","Canada",1974,306214863624.99,2.5e+07,75.9,"Americas"
"1275","Canada",1975,313506525087.136,25300000,76.1,"Americas"
"1276","Canada",1976,340547711781.889,25600000,76.4,"Americas"
"1277","Canada",1977,355372558103.621,25900000,76.5,"Americas"
"1278","Canada",1978,364756499450.751,26200000,76.7,"Americas"
"1279","Canada",1979,377437927311.983,26600000,76.8,"Americas"
"1280","Canada",1980,431316742081.448,21500000,72.8,"Americas"
"1281","Canada",1981,507354351182.254,26900000,77,"Americas"
"1282","Canada",1982,565055743243.243,27300000,77.2,"Americas"
"1283","Canada",1983,593929550908.468,27700000,77.4,"Americas"
"1284","Canada",1984,610328183643.188,2.8e+07,77.6,"Americas"
"1285","Canada",1985,592387689252.916,28400000,77.8,"Americas"
"1286","Canada",1986,577170761956.438,28700000,77.8,"Americas"
"1287","Canada",1987,578139279437.61,2.9e+07,77.9,"Americas"
"1288","Canada",1988,604031623433.401,29300000,78,"Americas"
"1289","Canada",1989,628546387972.131,29600000,78.3,"Americas"
"1290","Canada",1990,87896095224.4234,29900000,78.5,"Americas"
"1291","Canada",1991,652825364726.275,21800000,72.9,"Americas"
"1292","Canada",1992,631813279406.808,30200000,78.7,"Americas"
"1293","Canada",1993,676082654640.91,30500000,79,"Americas"
"1294","Canada",1994,742293448252.643,30700000,79.2,"Americas"
"1295","Canada",1995,736379777892.562,3.1e+07,79.4,"Americas"
"1296","Canada",1996,757950678646.53,31300000,79.6,"Americas"
"1297","Canada",1997,892380986367.854,31600000,79.8,"Americas"
"1298","Canada",1998,1023196003074.56,31900000,80,"Americas"
"1299","Canada",1999,1169357979864.66,32300000,80.2,"Americas"
"1300","Canada",2000,1315415197461.21,32600000,80.4,"Americas"
"1301","Canada",2001,99271961477.5203,3.3e+07,80.6,"Americas"
"1302","Canada",2002,1464977190205.75,22200000,73,"Americas"
"1303","Canada",2003,1549131208997.19,33400000,80.8,"Americas"
"1304","Canada",2004,1371153004986.44,33800000,81.1,"Americas"
"1305","Canada",2005,1613464422811.13,34200000,81.3,"Americas"
"1306","Canada",2006,1788647906047.76,34500000,81.5,"Americas"
"1307","Canada",2007,1824288757447.57,34900000,81.6,"Americas"
"1308","Canada",2008,1842628005830.18,35300000,81.7,"Americas"
"1309","Canada",2009,1799268695861.8,35600000,81.8,"Americas"
"1310","Canada",2010,1559623393038.66,35900000,81.7,"Americas"
"1311","Canada",2011,1535767736946.18,36300000,81.8,"Americas"
"1312","Canada",2012,113082820992.019,36600000,73.2,"Americas"
"1313","Canada",2013,131321859214.079,22500000,73.4,"Americas"
"1314","Canada",2014,160408697648.262,22800000,73.7,"Americas"
"1315","Canada",2015,173834029787.652,23200000,74,"Americas"
"1316","Canada",2016,206575564401.623,23500000,74.3,"Americas"
"1317","Switzerland",1970,119008334606.433,6320000,75.3,"Europe"
"1318","Switzerland",1971,119008334606.433,6310000,75.5,"Europe"
"1319","Switzerland",1972,119008334606.433,6300000,75.6,"Europe"
"1320","Switzerland",1973,119008334606.433,6320000,75.8,"Europe"
"1321","Switzerland",1974,108993981315.548,6340000,76,"Europe"
"1322","Switzerland",1975,111711490075.358,6380000,76.3,"Europe"
"1323","Switzerland",1976,111314328474.108,6420000,76.6,"Europe"
"1324","Switzerland",1977,106285277141.763,6460000,76.9,"Europe"
"1325","Switzerland",1978,107766112124.049,6490000,77.1,"Europe"
"1326","Switzerland",1979,154482372838.957,6530000,77.3,"Europe"
"1327","Switzerland",1980,193466104144.313,6170000,73,"Europe"
"1328","Switzerland",1981,209298156700.608,6570000,77.3,"Europe"
"1329","Switzerland",1982,202078703955.009,6620000,77.4,"Europe"
"1330","Switzerland",1983,258066552980.132,6670000,77.4,"Europe"
"1331","Switzerland",1984,261113787377.964,6740000,77.6,"Europe"
"1332","Switzerland",1985,271814366804.153,6820000,77.9,"Europe"
"1333","Switzerland",1986,264353008121.278,6890000,78.2,"Europe"
"1334","Switzerland",1987,292646657673.466,6960000,78.4,"Europe"
"1335","Switzerland",1988,342617007103.594,7020000,78.5,"Europe"
"1336","Switzerland",1989,330091688349.515,7060000,78.9,"Europe"
"1337","Switzerland",1990,119008334606.433,7090000,79.2,"Europe"
"1338","Switzerland",1991,286519135326.948,6220000,73.2,"Europe"
"1339","Switzerland",1992,295045152020.968,7120000,79.4,"Europe"
"1340","Switzerland",1993,289912492344.561,7140000,79.7,"Europe"
"1341","Switzerland",1994,272055499940.786,7170000,79.9,"Europe"
"1342","Switzerland",1995,278631271391.325,7200000,80.1,"Europe"
"1343","Switzerland",1996,301416810214.295,7240000,80.3,"Europe"
"1344","Switzerland",1997,352914820747.011,7290000,80.5,"Europe"
"1345","Switzerland",1998,394163688620.828,7350000,80.9,"Europe"
"1346","Switzerland",1999,408689353999.357,7410000,81.2,"Europe"
"1347","Switzerland",2000,430921192375.179,7480000,81.4,"Europe"
"1348","Switzerland",2001,119008334606.433,7560000,81.6,"Europe"
"1349","Switzerland",2002,479913034321.893,6270000,73.6,"Europe"
"1350","Switzerland",2003,554363487120.303,7650000,81.8,"Europe"
"1351","Switzerland",2004,541506500413.565,7740000,82,"Europe"
"1352","Switzerland",2005,583782977866.405,7830000,82.2,"Europe"
"1353","Switzerland",2006,699579638638.226,7930000,82.5,"Europe"
"1354","Switzerland",2007,668043614122.87,8030000,82.6,"Europe"
"1355","Switzerland",2008,688504173431.454,8130000,82.7,"Europe"
"1356","Switzerland",2009,709182559935.301,8230000,83,"Europe"
"1357","Switzerland",2010,679289166858.236,8320000,83.1,"Europe"
"1358","Switzerland",2011,668745279604.532,8400000,83.1,"Europe"
"1359","Switzerland",2012,119008334606.433,8480000,74,"Europe"
"1360","Switzerland",2013,119008334606.433,6310000,74.4,"Europe"
"1361","Switzerland",2014,119008334606.433,6340000,74.7,"Europe"
"1362","Switzerland",2015,119008334606.433,6360000,75,"Europe"
"1363","Switzerland",2016,119008334606.433,6360000,75.2,"Europe"
"1364","Chile",1970,13962893421.5413,10900000,68.8,"Americas"
"1365","Chile",1971,15989933708.1491,11100000,69.4,"Americas"
"1366","Chile",1972,21803696985.2349,11300000,70.2,"Americas"
"1367","Chile",1973,29036709871.7949,11400000,71.1,"Americas"
"1368","Chile",1974,34509878043.5897,11600000,71.5,"Americas"
"1369","Chile",1975,25325893205.657,11800000,71.4,"Americas"
"1370","Chile",1976,20355959237.2128,1.2e+07,71.6,"Americas"
"1371","Chile",1977,19622527479.6913,12200000,72.2,"Americas"
"1372","Chile",1978,17702885393.5099,12400000,73,"Americas"
"1373","Chile",1979,18891048818.7425,12600000,73.5,"Americas"
"1374","Chile",1980,22255407684.6999,9560000,63.4,"Americas"
"1375","Chile",1981,26040229793.0697,12800000,73.4,"Americas"
"1376","Chile",1982,29885685142.9107,1.3e+07,73.3,"Americas"
"1377","Chile",1983,33113887817.9731,13200000,73.5,"Americas"
"1378","Chile",1984,37834793730.3133,13500000,74.3,"Americas"
"1379","Chile",1985,45964327558.8836,13700000,74.9,"Americas"
"1380","Chile",1986,49297773130.1185,13900000,75.2,"Americas"
"1381","Chile",1987,57008425295.8256,14100000,75.3,"Americas"
"1382","Chile",1988,73447063319.3034,14300000,75.4,"Americas"
"1383","Chile",1989,78039572221.6024,14500000,75.7,"Americas"
"1384","Chile",1990,9126309734.51328,14700000,76.2,"Americas"
"1385","Chile",1991,84952360922.4679,9750000,63.7,"Americas"
"1386","Chile",1992,81577430181.4074,14900000,76.5,"Americas"
"1387","Chile",1993,75173794497.0321,15100000,76.9,"Americas"
"1388","Chile",1994,77860932151.8471,15300000,77.2,"Americas"
"1389","Chile",1995,70979923960.3742,15400000,77.4,"Americas"
"1390","Chile",1996,69736811435.1032,15600000,77.7,"Americas"
"1391","Chile",1997,75643459839.6008,15800000,77.9,"Americas"
"1392","Chile",1998,99210392857.6116,1.6e+07,78.1,"Americas"
"1393","Chile",1999,122964812046.073,16100000,78.4,"Americas"
"1394","Chile",2000,154788024805.808,16300000,78.7,"Americas"
"1395","Chile",2001,10884114754.0984,16500000,78.9,"Americas"
"1396","Chile",2002,173605968179.255,9920000,64,"Americas"
"1397","Chile",2003,179638496278.574,16700000,79.2,"Americas"
"1398","Chile",2004,172389498444.621,16800000,79.2,"Americas"
"1399","Chile",2005,218537551220.071,1.7e+07,79.1,"Americas"
"1400","Chile",2006,252251992029.442,17200000,79.5,"Americas"
"1401","Chile",2007,267122320056.702,17300000,79.6,"Americas"
"1402","Chile",2008,278384332694.359,17500000,79.8,"Americas"
"1403","Chile",2009,260584090570.988,17600000,80,"Americas"
"1404","Chile",2010,243999477737.94,17800000,80.1,"Americas"
"1405","Chile",2011,250036180921.053,17900000,80.2,"Americas"
"1406","Chile",2012,11853817307.6923,18100000,64.5,"Americas"
"1407","Chile",2013,16836261173.1844,10100000,66.3,"Americas"
"1408","Chile",2014,16210404183.5358,10300000,67.2,"Americas"
"1409","Chile",2015,7622217352.34216,10400000,67.5,"Americas"
"1410","Chile",2016,10341925249.0421,10600000,68.2,"Americas"
"1411","China",1970,174938098826.569,9.66e+08,63.9,"Asia"
